route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WE_116,15,MG Road,18:36:18,18:36:48
R1,WE_116,16,Maharajas College,18:38:28,18:38:48
R1,WE_116,17,Ernakulam South,18:40:41,18:41:11
R1,WE_116,18,Kadavanthra,18:43:14,18:43:34
R1,WE_116,19,Elamkulam,18:45:21,18:45:41
R1,WE_116,20,Vyttila,18:47:43,18:48:03
R1,WE_116,21,Thykoodam,18:49:43,18:50:03
R1,WE_116,22,Pettah,18:52:01,18:52:21
R1,WE_116,23,Vadakkekotta,18:54:22,18:54:42
R1,WE_116,24,SN Junction,18:56:00,18:56:20
R1,WE_116,25,Tripunithura,18:58:23,18:58:23
R1,WE_117,1,Tripunithura,17:18:28,17:22:26
R1,WE_117,2,SN Junction,17:24:08,17:24:28
R1,WE_117,3,Vadakkekotta,17:25:46,17:26:06
R1,WE_117,4,Pettah,17:28:14,17:28:34
R1,WE_117,5,Thykoodam,17:30:27,17:30:47
R1,WE_117,6,Vyttila,17:32:21,17:32:41
R1,WE_117,7,Elamkulam,17:34:47,17:35:07
R1,WE_117,8,Kadavanthra,17:36:48,17:37:08
R1,WE_117,9,Ernakulam South,17:39:18,17:39:48
R1,WE_117,10,Maharajas College,17:41:42,17:42:02
R1,WE_117,11,MG Road,17:43:42,17:44:12
R1,WE_117,12,Town Hall,17:45:59,17:46:19
R1,WE_117,13,Kaloor,17:47:19,17:47:39
R1,WE_117,14,JLN Stadium,17:49:11,17:49:31
R1,WE_117,15,Palarivattom,17:51:10,17:51:30
R1,WE_117,16,Changampuzha Park,17:53:01,17:53:21
R1,WE_117,17,Edapally,17:55:07,17:55:37
R1,WE_117,18,Pathadipalam,17:57:29,17:57:49
R1,WE_117,19,Cochin University,17:59:27,17:59:57
R1,WE_117,20,Kalamassery,18:01:46,18:02:06
R1,WE_117,21,Muttom,18:04:34,18:05:04
R1,WE_117,22,Ambattukavu,18:06:31,18:06:51
R1,WE_117,23,Companypady,18:08:19,18:08:39
R1,WE_117,24,Pulinchodu,18:10:04,18:10:24
R1,WE_117,25,Aluva,18:12:24,18:12:24
R1,WE_118,1,Aluva,18:12:24,18:16:50
R1,WE_118,2,Pulinchodu,18:18:50,18:19:10
R1,WE_118,3,Companypady,18:20:37,18:20:57
R1,WE_118,4,Ambattukavu,18:22:23,18:22:43
R1,WE_118,5,Muttom,18:24:09,18:24:39
R1,WE_118,6,Kalamassery,18:27:05,18:27:25
R1,WE_118,7,Cochin University,18:29:14,18:29:34
R1,WE_118,8,Pathadipalam,18:31:18,18:31:48
R1,WE_118,9,Edapally,18:33:40,18:34:10
R1,WE_118,10,Changampuzha Park,18:36:02,18:36:22
R1,WE_118,11,Palarivattom,18:37:54,18:38:14
R1,WE_118,12,JLN Stadium,18:39:59,18:40:19
R1,WE_118,13,Kaloor,18:41:48,18:42:08
R1,WE_118,14,Town Hall,18:43:05,18:43:25
R1,WE_118,15,MG Road,18:45:23,18:45:53
R1,WE_118,16,Maharajas College,18:47:33,18:47:53
R1,WE_118,17,Ernakulam South,18:49:46,18:50:16
R1,WE_118,18,Kadavanthra,18:52:19,18:52:39
R1,WE_118,19,Elamkulam,18:54:26,18:54:46
R1,WE_118,20,Vyttila,18:56:48,18:57:08
R1,WE_118,21,Thykoodam,18:58:48,18:59:08
R1,WE_118,22,Pettah,19:01:06,19:01:26
R1,WE_118,23,Vadakkekotta,19:03:27,19:03:47
R1,WE_118,24,SN Junction,19:05:05,19:05:25
R1,WE_118,25,Tripunithura,19:07:28,19:07:28
R1,WE_119,1,Tripunithura,17:27:33,17:31:31
R1,WE_119,2,SN Junction,17:33:13,17:33:33
R1,WE_119,3,Vadakkekotta,17:34:51,17:35:11
R1,WE_119,4,Pettah,17:37:19,17:37:39
R1,WE_119,5,Thykoodam,17:39:32,17:39:52
R1,WE_119,6,Vyttila,17:41:26,17:41:46
R1,WE_119,7,Elamkulam,17:43:52,17:44:12
R1,WE_119,8,Kadavanthra,17:45:53,17:46:13
R1,WE_119,9,Ernakulam South,17:48:23,17:48:53
R1,WE_119,10,Maharajas College,17:50:47,17:51:07
R1,WE_119,11,MG Road,17:52:47,17:53:17
R1,WE_119,12,Town Hall,17:55:04,17:55:24
R1,WE_119,13,Kaloor,17:56:24,17:56:44
R1,WE_119,14,JLN Stadium,17:58:16,17:58:36
R1,WE_119,15,Palarivattom,18:00:15,18:00:35
R1,WE_119,16,Changampuzha Park,18:02:06,18:02:26
R1,WE_119,17,Edapally,18:04:12,18:04:42
R1,WE_119,18,Pathadipalam,18:06:34,18:06:54
R1,WE_119,19,Cochin University,18:08:32,18:09:02
R1,WE_119,20,Kalamassery,18:10:51,18:11:11
R1,WE_119,21,Muttom,18:13:39,18:14:09
R1,WE_119,22,Ambattukavu,18:15:36,18:15:56
R1,WE_119,23,Companypady,18:17:24,18:17:44
R1,WE_119,24,Pulinchodu,18:19:09,18:19:29
R1,WE_119,25,Aluva,18:21:29,18:21:29
R1,WE_12,1,Tripunithura,08:57:48,09:02:00
R1,WE_12,2,SN Junction,09:03:42,09:04:02
R1,WE_12,3,Vadakkekotta,09:05:20,09:05:40
R1,WE_12,4,Pettah,09:07:48,09:08:08
R1,WE_12,5,Thykoodam,09:10:01,09:10:21
R1,WE_12,6,Vyttila,09:11:55,09:12:15
R1,WE_12,7,Elamkulam,09:14:21,09:14:41
R1,WE_12,8,Kadavanthra,09:16:22,09:16:42
R1,WE_12,9,Ernakulam South,09:18:52,09:19:22
R1,WE_12,10,Maharajas College,09:21:16,09:21:36
R1,WE_12,11,MG Road,09:23:16,09:23:46
R1,WE_12,12,Town Hall,09:25:33,09:25:53
R1,WE_12,13,Kaloor,09:26:53,09:27:13
R1,WE_12,14,JLN Stadium,09:28:45,09:29:05
R1,WE_12,15,Palarivattom,09:30:44,09:31:04
R1,WE_12,16,Changampuzha Park,09:32:35,09:32:55
R1,WE_12,17,Edapally,09:34:41,09:35:11
R1,WE_12,18,Pathadipalam,09:37:03,09:37:23
R1,WE_12,19,Cochin University,09:39:01,09:39:31
R1,WE_12,20,Kalamassery,09:41:20,09:41:40
R1,WE_12,21,Muttom,09:44:08,09:44:38
R1,WE_12,22,Ambattukavu,09:46:05,09:46:25
R1,WE_12,23,Companypady,09:47:53,09:48:13
R1,WE_12,24,Pulinchodu,09:49:38,09:49:58
R1,WE_12,25,Aluva,09:51:58,09:51:58
R1,WE_120,1,Aluva,18:21:29,18:25:55
R1,WE_120,2,Pulinchodu,18:27:55,18:28:15
R1,WE_120,3,Companypady,18:29:42,18:30:02
R1,WE_120,4,Ambattukavu,18:31:28,18:31:48
R1,WE_120,5,Muttom,18:33:14,18:33:44
R1,WE_120,6,Kalamassery,18:36:10,18:36:30
R1,WE_120,7,Cochin University,18:38:19,18:38:39
R1,WE_120,8,Pathadipalam,18:40:23,18:40:53
R1,WE_120,9,Edapally,18:42:45,18:43:15
R1,WE_120,10,Changampuzha Park,18:45:07,18:45:27
R1,WE_120,11,Palarivattom,18:46:59,18:47:19
R1,WE_120,12,JLN Stadium,18:49:04,18:49:24
R1,WE_120,13,Kaloor,18:50:53,18:51:13
R1,WE_120,14,Town Hall,18:52:10,18:52:30
R1,WE_120,15,MG Road,18:54:28,18:54:58
R1,WE_120,16,Maharajas College,18:56:38,18:56:58
R1,WE_120,17,Ernakulam South,18:58:51,18:59:21
R1,WE_120,18,Kadavanthra,19:01:24,19:01:44
R1,WE_120,19,Elamkulam,19:03:31,19:03:51
R1,WE_120,20,Vyttila,19:05:53,19:06:13
R1,WE_120,21,Thykoodam,19:07:53,19:08:13
R1,WE_120,22,Pettah,19:10:11,19:10:31
R1,WE_120,23,Vadakkekotta,19:12:32,19:12:52
R1,WE_120,24,SN Junction,19:14:10,19:14:30
R1,WE_120,25,Tripunithura,19:16:33,19:16:33
R1,WE_121,1,Tripunithura,17:36:38,17:40:36
R1,WE_121,2,SN Junction,17:42:18,17:42:38
R1,WE_121,3,Vadakkekotta,17:43:56,17:44:16
R1,WE_121,4,Pettah,17:46:24,17:46:44
R1,WE_121,5,Thykoodam,17:48:37,17:48:57
R1,WE_121,6,Vyttila,17:50:31,17:50:51
R1,WE_121,7,Elamkulam,17:52:57,17:53:17
R1,WE_121,8,Kadavanthra,17:54:58,17:55:18
R1,WE_121,9,Ernakulam South,17:57:28,17:57:58
R1,WE_121,10,Maharajas College,17:59:52,18:00:12
R1,WE_121,11,MG Road,18:01:52,18:02:22
R1,WE_121,12,Town Hall,18:04:09,18:04:29
R1,WE_121,13,Kaloor,18:05:29,18:05:49
R1,WE_121,14,JLN Stadium,18:07:21,18:07:41
R1,WE_121,15,Palarivattom,18:09:20,18:09:40
R1,WE_121,16,Changampuzha Park,18:11:11,18:11:31
R1,WE_121,17,Edapally,18:13:17,18:13:47
R1,WE_121,18,Pathadipalam,18:15:39,18:15:59
R1,WE_121,19,Cochin University,18:17:37,18:18:07
R1,WE_121,20,Kalamassery,18:19:56,18:20:16
R1,WE_121,21,Muttom,18:22:44,18:23:14
R1,WE_121,22,Ambattukavu,18:24:41,18:25:01
R1,WE_121,23,Companypady,18:26:29,18:26:49
R1,WE_121,24,Pulinchodu,18:28:14,18:28:34
R1,WE_121,25,Aluva,18:30:34,18:30:34
R1,WE_122,1,Aluva,18:30:34,18:35:00
R1,WE_122,2,Pulinchodu,18:37:00,18:37:20
R1,WE_122,3,Companypady,18:38:47,18:39:07
R1,WE_122,4,Ambattukavu,18:40:33,18:40:53
R1,WE_122,5,Muttom,18:42:19,18:42:49
R1,WE_122,6,Kalamassery,18:45:15,18:45:35
R1,WE_122,7,Cochin University,18:47:24,18:47:44
R1,WE_122,8,Pathadipalam,18:49:28,18:49:58
R1,WE_122,9,Edapally,18:51:50,18:52:20
R1,WE_122,10,Changampuzha Park,18:54:12,18:54:32
R1,WE_122,11,Palarivattom,18:56:04,18:56:24
R1,WE_122,12,JLN Stadium,18:58:09,18:58:29
R1,WE_122,13,Kaloor,18:59:58,19:00:18
R1,WE_122,14,Town Hall,19:01:15,19:01:35
R1,WE_122,15,MG Road,19:03:33,19:04:03
R1,WE_122,16,Maharajas College,19:05:43,19:06:03
R1,WE_122,17,Ernakulam South,19:07:56,19:08:26
R1,WE_122,18,Kadavanthra,19:10:29,19:10:49
R1,WE_122,19,Elamkulam,19:12:36,19:12:56
R1,WE_122,20,Vyttila,19:14:58,19:15:18
R1,WE_122,21,Thykoodam,19:16:58,19:17:18
R1,WE_122,22,Pettah,19:19:16,19:19:36
R1,WE_122,23,Vadakkekotta,19:21:37,19:21:57
R1,WE_122,24,SN Junction,19:23:15,19:23:35
R1,WE_122,25,Tripunithura,19:25:38,19:25:38
R1,WE_123,1,Tripunithura,17:45:43,17:49:41
R1,WE_123,2,SN Junction,17:51:23,17:51:43
R1,WE_123,3,Vadakkekotta,17:53:01,17:53:21
R1,WE_123,4,Pettah,17:55:29,17:55:49
R1,WE_123,5,Thykoodam,17:57:42,17:58:02
R1,WE_123,6,Vyttila,17:59:36,17:59:56
R1,WE_123,7,Elamkulam,18:02:02,18:02:22
R1,WE_123,8,Kadavanthra,18:04:03,18:04:23
R1,WE_123,9,Ernakulam South,18:06:33,18:07:03
R1,WE_123,10,Maharajas College,18:08:57,18:09:17
R1,WE_123,11,MG Road,18:10:57,18:11:27
R1,WE_123,12,Town Hall,18:13:14,18:13:34
R1,WE_123,13,Kaloor,18:14:34,18:14:54
R1,WE_123,14,JLN Stadium,18:16:26,18:16:46
R1,WE_123,15,Palarivattom,18:18:25,18:18:45
R1,WE_123,16,Changampuzha Park,18:20:16,18:20:36
R1,WE_123,17,Edapally,18:22:22,18:22:52
R1,WE_123,18,Pathadipalam,18:24:44,18:25:04
R1,WE_123,19,Cochin University,18:26:42,18:27:12
R1,WE_123,20,Kalamassery,18:29:01,18:29:21
R1,WE_123,21,Muttom,18:31:49,18:32:19
R1,WE_123,22,Ambattukavu,18:33:46,18:34:06
R1,WE_123,23,Companypady,18:35:34,18:35:54
R1,WE_123,24,Pulinchodu,18:37:19,18:37:39
R1,WE_123,25,Aluva,18:39:39,18:39:39
R1,WE_124,1,Aluva,18:39:39,18:44:05
R1,WE_124,2,Pulinchodu,18:46:05,18:46:25
R1,WE_124,3,Companypady,18:47:52,18:48:12
R1,WE_124,4,Ambattukavu,18:49:38,18:49:58
R1,WE_124,5,Muttom,18:51:24,18:51:54
R1,WE_124,6,Kalamassery,18:54:20,18:54:40
R1,WE_124,7,Cochin University,18:56:29,18:56:49
R1,WE_124,8,Pathadipalam,18:58:33,18:59:03
R1,WE_124,9,Edapally,19:00:55,19:01:25
R1,WE_124,10,Changampuzha Park,19:03:17,19:03:37
R1,WE_124,11,Palarivattom,19:05:09,19:05:29
R1,WE_124,12,JLN Stadium,19:07:14,19:07:34
R1,WE_124,13,Kaloor,19:09:03,19:09:23
R1,WE_124,14,Town Hall,19:10:20,19:10:40
R1,WE_124,15,MG Road,19:12:38,19:13:08
R1,WE_124,16,Maharajas College,19:14:48,19:15:08
R1,WE_124,17,Ernakulam South,19:17:01,19:17:31
R1,WE_124,18,Kadavanthra,19:19:34,19:19:54
R1,WE_124,19,Elamkulam,19:21:41,19:22:01
R1,WE_124,20,Vyttila,19:24:03,19:24:23
R1,WE_124,21,Thykoodam,19:26:03,19:26:23
R1,WE_124,22,Pettah,19:28:21,19:28:41
R1,WE_124,23,Vadakkekotta,19:30:42,19:31:02
R1,WE_124,24,SN Junction,19:32:20,19:32:40
R1,WE_124,25,Tripunithura,19:34:43,19:34:43
R1,WE_125,1,Tripunithura,17:54:48,17:58:46
R1,WE_125,2,SN Junction,18:00:28,18:00:48
R1,WE_125,3,Vadakkekotta,18:02:06,18:02:26
R1,WE_125,4,Pettah,18:04:34,18:04:54
R1,WE_125,5,Thykoodam,18:06:47,18:07:07
R1,WE_125,6,Vyttila,18:08:41,18:09:01
R1,WE_125,7,Elamkulam,18:11:07,18:11:27
R1,WE_125,8,Kadavanthra,18:13:08,18:13:28
R1,WE_125,9,Ernakulam South,18:15:38,18:16:08
R1,WE_125,10,Maharajas College,18:18:02,18:18:22
R1,WE_125,11,MG Road,18:20:02,18:20:32
R1,WE_125,12,Town Hall,18:22:19,18:22:39
R1,WE_125,13,Kaloor,18:23:39,18:23:59
R1,WE_125,14,JLN Stadium,18:25:31,18:25:51
R1,WE_125,15,Palarivattom,18:27:30,18:27:50
R1,WE_125,16,Changampuzha Park,18:29:21,18:29:41
R1,WE_125,17,Edapally,18:31:27,18:31:57
R1,WE_125,18,Pathadipalam,18:33:49,18:34:09
R1,WE_125,19,Cochin University,18:35:47,18:36:17
R1,WE_125,20,Kalamassery,18:38:06,18:38:26
R1,WE_125,21,Muttom,18:40:54,18:41:24
R1,WE_125,22,Ambattukavu,18:42:51,18:43:11
R1,WE_125,23,Companypady,18:44:39,18:44:59
R1,WE_125,24,Pulinchodu,18:46:24,18:46:44
R1,WE_125,25,Aluva,18:48:44,18:48:44
R1,WE_126,1,Aluva,18:48:44,18:53:10
R1,WE_126,2,Pulinchodu,18:55:10,18:55:30
R1,WE_126,3,Companypady,18:56:57,18:57:17
R1,WE_126,4,Ambattukavu,18:58:43,18:59:03
R1,WE_126,5,Muttom,19:00:29,19:00:59
R1,WE_126,6,Kalamassery,19:03:25,19:03:45
R1,WE_126,7,Cochin University,19:05:34,19:05:54
R1,WE_126,8,Pathadipalam,19:07:38,19:08:08
R1,WE_126,9,Edapally,19:10:00,19:10:30
R1,WE_126,10,Changampuzha Park,19:12:22,19:12:42
R1,WE_126,11,Palarivattom,19:14:14,19:14:34
R1,WE_126,12,JLN Stadium,19:16:19,19:16:39
R1,WE_126,13,Kaloor,19:18:08,19:18:28
R1,WE_126,14,Town Hall,19:19:25,19:19:45
R1,WE_126,15,MG Road,19:21:43,19:22:13
R1,WE_126,16,Maharajas College,19:23:53,19:24:13
R1,WE_126,17,Ernakulam South,19:26:06,19:26:36
R1,WE_126,18,Kadavanthra,19:28:39,19:28:59
R1,WE_126,19,Elamkulam,19:30:46,19:31:06
R1,WE_126,20,Vyttila,19:33:08,19:33:28
R1,WE_126,21,Thykoodam,19:35:08,19:35:28
R1,WE_126,22,Pettah,19:37:26,19:37:46
R1,WE_126,23,Vadakkekotta,19:39:47,19:40:07
R1,WE_126,24,SN Junction,19:41:25,19:41:45
R1,WE_126,25,Tripunithura,19:43:48,19:43:48
R1,WE_127,1,Tripunithura,18:03:53,18:07:51
R1,WE_127,2,SN Junction,18:09:33,18:09:53
R1,WE_127,3,Vadakkekotta,18:11:11,18:11:31
R1,WE_127,4,Pettah,18:13:39,18:13:59
R1,WE_127,5,Thykoodam,18:15:52,18:16:12
R1,WE_127,6,Vyttila,18:17:46,18:18:06
R1,WE_127,7,Elamkulam,18:20:12,18:20:32
R1,WE_127,8,Kadavanthra,18:22:13,18:22:33
R1,WE_127,9,Ernakulam South,18:24:43,18:25:13
R1,WE_127,10,Maharajas College,18:27:07,18:27:27
R1,WE_127,11,MG Road,18:29:07,18:29:37
R1,WE_127,12,Town Hall,18:31:24,18:31:44
R1,WE_127,13,Kaloor,18:32:44,18:33:04
R1,WE_127,14,JLN Stadium,18:34:36,18:34:56
R1,WE_127,15,Palarivattom,18:36:35,18:36:55
R1,WE_127,16,Changampuzha Park,18:38:26,18:38:46
R1,WE_127,17,Edapally,18:40:32,18:41:02
R1,WE_127,18,Pathadipalam,18:42:54,18:43:14
R1,WE_127,19,Cochin University,18:44:52,18:45:22
R1,WE_127,20,Kalamassery,18:47:11,18:47:31
R1,WE_127,21,Muttom,18:49:59,18:50:29
R1,WE_127,22,Ambattukavu,18:51:56,18:52:16
R1,WE_127,23,Companypady,18:53:44,18:54:04
R1,WE_127,24,Pulinchodu,18:55:29,18:55:49
R1,WE_127,25,Aluva,18:57:49,18:57:49
R1,WE_128,1,Aluva,18:57:49,19:02:15
R1,WE_128,2,Pulinchodu,19:04:15,19:04:35
R1,WE_128,3,Companypady,19:06:02,19:06:22
R1,WE_128,4,Ambattukavu,19:07:48,19:08:08
R1,WE_128,5,Muttom,19:09:34,19:10:04
R1,WE_128,6,Kalamassery,19:12:30,19:12:50
R1,WE_128,7,Cochin University,19:14:39,19:14:59
R1,WE_128,8,Pathadipalam,19:16:43,19:17:13
R1,WE_128,9,Edapally,19:19:05,19:19:35
R1,WE_128,10,Changampuzha Park,19:21:27,19:21:47
R1,WE_128,11,Palarivattom,19:23:19,19:23:39
R1,WE_128,12,JLN Stadium,19:25:24,19:25:44
R1,WE_128,13,Kaloor,19:27:13,19:27:33
R1,WE_128,14,Town Hall,19:28:30,19:28:50
R1,WE_128,15,MG Road,19:30:48,19:31:18
R1,WE_128,16,Maharajas College,19:32:58,19:33:18
R1,WE_128,17,Ernakulam South,19:35:11,19:35:41
R1,WE_128,18,Kadavanthra,19:37:44,19:38:04
R1,WE_128,19,Elamkulam,19:39:51,19:40:11
R1,WE_128,20,Vyttila,19:42:13,19:42:33
R1,WE_128,21,Thykoodam,19:44:13,19:44:33
R1,WE_128,22,Pettah,19:46:31,19:46:51
R1,WE_128,23,Vadakkekotta,19:48:52,19:49:12
R1,WE_128,24,SN Junction,19:50:30,19:50:50
R1,WE_128,25,Tripunithura,19:52:53,19:52:53
R1,WE_129,1,Tripunithura,18:12:58,18:16:56
R1,WE_129,2,SN Junction,18:18:38,18:18:58
R1,WE_129,3,Vadakkekotta,18:20:16,18:20:36
R1,WE_129,4,Pettah,18:22:44,18:23:04
R1,WE_129,5,Thykoodam,18:24:57,18:25:17
R1,WE_129,6,Vyttila,18:26:51,18:27:11
R1,WE_129,7,Elamkulam,18:29:17,18:29:37
R1,WE_129,8,Kadavanthra,18:31:18,18:31:38
R1,WE_129,9,Ernakulam South,18:33:48,18:34:18
R1,WE_129,10,Maharajas College,18:36:12,18:36:32
R1,WE_129,11,MG Road,18:38:12,18:38:42
R1,WE_129,12,Town Hall,18:40:29,18:40:49
R1,WE_129,13,Kaloor,18:41:49,18:42:09
R1,WE_129,14,JLN Stadium,18:43:41,18:44:01
R1,WE_129,15,Palarivattom,18:45:40,18:46:00
R1,WE_129,16,Changampuzha Park,18:47:31,18:47:51
R1,WE_129,17,Edapally,18:49:37,18:50:07
R1,WE_129,18,Pathadipalam,18:51:59,18:52:19
R1,WE_129,19,Cochin University,18:53:57,18:54:27
R1,WE_129,20,Kalamassery,18:56:16,18:56:36
R1,WE_129,21,Muttom,18:59:04,18:59:34
R1,WE_129,22,Ambattukavu,19:01:01,19:01:21
R1,WE_129,23,Companypady,19:02:49,19:03:09
R1,WE_129,24,Pulinchodu,19:04:34,19:04:54
R1,WE_129,25,Aluva,19:06:54,19:06:54
R1,WE_13,1,Tripunithura,10:47:53,10:51:51
R1,WE_13,2,SN Junction,10:53:33,10:53:53
R1,WE_13,3,Vadakkekotta,10:55:11,10:55:31
R1,WE_13,4,Pettah,10:57:39,10:57:59
R1,WE_13,5,Thykoodam,10:59:52,11:00:12
R1,WE_13,6,Vyttila,11:01:46,11:02:06
R1,WE_13,7,Elamkulam,11:04:12,11:04:32
R1,WE_13,8,Kadavanthra,11:06:13,11:06:33
R1,WE_13,9,Ernakulam South,11:08:43,11:09:13
R1,WE_13,10,Maharajas College,11:11:07,11:11:27
R1,WE_13,11,MG Road,11:13:07,11:13:37
R1,WE_13,12,Town Hall,11:15:24,11:15:44
R1,WE_13,13,Kaloor,11:16:44,11:17:04
R1,WE_13,14,JLN Stadium,11:18:36,11:18:56
R1,WE_13,15,Palarivattom,11:20:35,11:20:55
R1,WE_13,16,Changampuzha Park,11:22:26,11:22:46
R1,WE_13,17,Edapally,11:24:32,11:25:02
R1,WE_13,18,Pathadipalam,11:26:54,11:27:14
R1,WE_13,19,Cochin University,11:28:52,11:29:22
R1,WE_13,20,Kalamassery,11:31:11,11:31:31
R1,WE_13,21,Muttom,11:33:59,11:34:29
R1,WE_13,22,Ambattukavu,11:35:56,11:36:16
R1,WE_13,23,Companypady,11:37:44,11:38:04
R1,WE_13,24,Pulinchodu,11:39:29,11:39:49
R1,WE_13,25,Aluva,11:41:49,11:41:49
R1,WE_130,1,Aluva,19:06:54,19:12:15
R1,WE_130,2,Pulinchodu,19:14:15,19:14:35
R1,WE_130,3,Companypady,19:16:02,19:16:22
R1,WE_130,4,Ambattukavu,19:17:48,19:18:08
R1,WE_130,5,Muttom,19:19:34,19:20:04
R1,WE_130,6,Kalamassery,19:22:30,19:22:50
R1,WE_130,7,Cochin University,19:24:39,19:24:59
R1,WE_130,8,Pathadipalam,19:26:43,19:27:13
R1,WE_130,9,Edapally,19:29:05,19:29:35
R1,WE_130,10,Changampuzha Park,19:31:27,19:31:47
R1,WE_130,11,Palarivattom,19:33:19,19:33:39
R1,WE_130,12,JLN Stadium,19:35:24,19:35:44
R1,WE_130,13,Kaloor,19:37:13,19:37:33
R1,WE_130,14,Town Hall,19:38:30,19:38:50
R1,WE_130,15,MG Road,19:40:48,19:41:18
R1,WE_130,16,Maharajas College,19:42:58,19:43:18
R1,WE_130,17,Ernakulam South,19:45:11,19:45:41
R1,WE_130,18,Kadavanthra,19:47:44,19:48:04
R1,WE_130,19,Elamkulam,19:49:51,19:50:11
R1,WE_130,20,Vyttila,19:52:13,19:52:33
R1,WE_130,21,Thykoodam,19:54:13,19:54:33
R1,WE_130,22,Pettah,19:56:31,19:56:51
R1,WE_130,23,Vadakkekotta,19:58:52,19:59:12
R1,WE_130,24,SN Junction,20:00:30,20:00:50
R1,WE_130,25,Tripunithura,20:02:53,20:02:53
R1,WE_131,1,Tripunithura,18:22:03,18:26:01
R1,WE_131,2,SN Junction,18:27:43,18:28:03
R1,WE_131,3,Vadakkekotta,18:29:21,18:29:41
R1,WE_131,4,Pettah,18:31:49,18:32:09
R1,WE_131,5,Thykoodam,18:34:02,18:34:22
R1,WE_131,6,Vyttila,18:35:56,18:36:16
R1,WE_131,7,Elamkulam,18:38:22,18:38:42
R1,WE_131,8,Kadavanthra,18:40:23,18:40:43
R1,WE_131,9,Ernakulam South,18:42:53,18:43:23
R1,WE_131,10,Maharajas College,18:45:17,18:45:37
R1,WE_131,11,MG Road,18:47:17,18:47:47
R1,WE_131,12,Town Hall,18:49:34,18:49:54
R1,WE_131,13,Kaloor,18:50:54,18:51:14
R1,WE_131,14,JLN Stadium,18:52:46,18:53:06
R1,WE_131,15,Palarivattom,18:54:45,18:55:05
R1,WE_131,16,Changampuzha Park,18:56:36,18:56:56
R1,WE_131,17,Edapally,18:58:42,18:59:12
R1,WE_131,18,Pathadipalam,19:01:04,19:01:24
R1,WE_131,19,Cochin University,19:03:02,19:03:32
R1,WE_131,20,Kalamassery,19:05:21,19:05:41
R1,WE_131,21,Muttom,19:08:09,19:08:39
R1,WE_131,22,Ambattukavu,19:10:06,19:10:26
R1,WE_131,23,Companypady,19:11:54,19:12:14
R1,WE_131,24,Pulinchodu,19:13:39,19:13:59
R1,WE_131,25,Aluva,19:15:59,19:15:59
R1,WE_132,1,Aluva,19:15:59,19:22:15
R1,WE_132,2,Pulinchodu,19:24:15,19:24:35
R1,WE_132,3,Companypady,19:26:02,19:26:22
R1,WE_132,4,Ambattukavu,19:27:48,19:28:08
R1,WE_132,5,Muttom,19:29:34,19:30:04
R1,WE_132,6,Kalamassery,19:32:30,19:32:50
R1,WE_132,7,Cochin University,19:34:39,19:34:59
R1,WE_132,8,Pathadipalam,19:36:43,19:37:13
R1,WE_132,9,Edapally,19:39:05,19:39:35
R1,WE_132,10,Changampuzha Park,19:41:27,19:41:47
R1,WE_132,11,Palarivattom,19:43:19,19:43:39
R1,WE_132,12,JLN Stadium,19:45:24,19:45:44
R1,WE_132,13,Kaloor,19:47:13,19:47:33
R1,WE_132,14,Town Hall,19:48:30,19:48:50
R1,WE_132,15,MG Road,19:50:48,19:51:18
R1,WE_132,16,Maharajas College,19:52:58,19:53:18
R1,WE_132,17,Ernakulam South,19:55:11,19:55:41
R1,WE_132,18,Kadavanthra,19:57:44,19:58:04
R1,WE_132,19,Elamkulam,19:59:51,20:00:11
R1,WE_132,20,Vyttila,20:02:13,20:02:33
R1,WE_132,21,Thykoodam,20:04:13,20:04:33
R1,WE_132,22,Pettah,20:06:31,20:06:51
R1,WE_132,23,Vadakkekotta,20:08:52,20:09:12
R1,WE_132,24,SN Junction,20:10:30,20:10:50
R1,WE_132,25,Tripunithura,20:12:53,20:12:53
R1,WE_133,1,Tripunithura,18:31:08,18:35:06
R1,WE_133,2,SN Junction,18:36:48,18:37:08
R1,WE_133,3,Vadakkekotta,18:38:26,18:38:46
R1,WE_133,4,Pettah,18:40:54,18:41:14
R1,WE_133,5,Thykoodam,18:43:07,18:43:27
R1,WE_133,6,Vyttila,18:45:01,18:45:21
R1,WE_133,7,Elamkulam,18:47:27,18:47:47
R1,WE_133,8,Kadavanthra,18:49:28,18:49:48
R1,WE_133,9,Ernakulam South,18:51:58,18:52:28
R1,WE_133,10,Maharajas College,18:54:22,18:54:42
R1,WE_133,11,MG Road,18:56:22,18:56:52
R1,WE_133,12,Town Hall,18:58:39,18:58:59
R1,WE_133,13,Kaloor,18:59:59,19:00:19
R1,WE_133,14,JLN Stadium,19:01:51,19:02:11
R1,WE_133,15,Palarivattom,19:03:50,19:04:10
R1,WE_133,16,Changampuzha Park,19:05:41,19:06:01
R1,WE_133,17,Edapally,19:07:47,19:08:17
R1,WE_133,18,Pathadipalam,19:10:09,19:10:29
R1,WE_133,19,Cochin University,19:12:07,19:12:37
R1,WE_133,20,Kalamassery,19:14:26,19:14:46
R1,WE_133,21,Muttom,19:17:14,19:17:44
R1,WE_133,22,Ambattukavu,19:19:11,19:19:31
R1,WE_133,23,Companypady,19:20:59,19:21:19
R1,WE_133,24,Pulinchodu,19:22:44,19:23:04
R1,WE_133,25,Aluva,19:25:04,19:25:04
